aid,Assessor,Assess_date,Assessor_2,Pub_type,Authors,DOI,Pub_year,Title,Journal,Vol,Page_num,Publisher,Publisher_loc,Author_affil,Affil_type.Academic,Affil_type.Pub_sec,Affil_type.Res_int,Affil_type.Cons,Affil_type.Non_prof,Affil_type.Priv_sec,Funding,Bib_notes,Desired_outcome,Int_type.area_protect,Int_type.area_mgmt,Int_type.res_mgmt,Int_type.sp_control,Int_type.restoration,Int_type.sp_mgmt,Int_type.sp_recov,Int_type.sp_reint,Int_type.ex_situ,Int_type.form_ed,Int_type.training,Int_type.aware_comm,Int_type.legis,Int_type.pol_reg,Int_type.priv_codes,Int_type.compl_enfor,Int_type.liv_alt,Int_type.sub,Int_type.market,Int_type.non_mon,Int_type.inst_civ_dev,Int_type.part_dev,Int_type.cons_fin,Int_type.sus_use,Int_type.other,Int_area,Int_geo,Int_dur,Impl_type.acad,Impl_type.pub_sect,Impl_type.res_inst,Impl_type.cons,Impl_type.non_prof,Impl_type.priv_sect,Impl_type.civ_soc,Int_notes,Study_obj.env,Study_obj.soc,Study_obj.econ,HWB,Sample_size,Data_source.prim,Data_source.second,Data_source.unspec,Indep_eval,Eval_affil_type.Academic,Eval_affil_type.Pub_sec,Eval_affil_type.Res_Inst,Eval_affil_type.Cons,Eval_affil_type.Non_prof,Eval_affil_type.Priv_sec,Eval_affil_type-Unspec,Study_scale,Study_country,Study_location,Biome.T_TSTMBF,Biome.T_TSTDBF,Biome.T_TSTCF,Biome.T_TBMF,Biome.T_TCF,Biome.T_BFT,Biome.T_TSTGSS,Biome.T_TGSS,Biome.T_FGS,Biome.T_MGS,Biome.T_T,Biome.T_MFWS,Biome.T_DXS,Biome.T_M,Biome.FW_LL,Biome.FW_LRD,Biome.FW_PF,Biome.FW_MF,Biome.FW_TCR,Biome.FW_TFRW,Biome.FW_TUR,Biome.FW_TSTCR,Biome.FW_TSTFRW,Biome.FW_TSTUR,Biome.FW_XFEB,Biome.FW_OI,Biome.M_P,Biome.M_TSS,Biome.M_TU,Biome.M_TRU,Biome.M_TRC,Biome.M_TSTSS,Comps,Comps.type,Comps.time,Design.qual_only,Design.assigned,Design.control,Data_type.Qual,Data_type.Quant,Data_type.Mixed,Sex_disagg,Marg_groups,Marg_groups.women,Marg_groups.rur_pop,Marg_groups.low_inc,Marg_groups.youth,Marg_groups.indig,Marg_groups.other,Study_notes,Outcome.env,Outcome.mat_liv_std,Outcome.eco_liv_std,Outcome.health,Outcome.education,Outcome.soc_rel,Outcome.sec_saf,Outcome.gov,Outcome.sub_well,Outcome.culture,Outcome.free_choice,Outcome.other,Equity,Equity_cat,Outcome1.gen_cat,Outcome1.spec_cat,Outcome1.groups,Outcome1.Data_type,Outcome1.Percept,Outcome1.Equity,Outcome1,Outcome1.impact,Outcome2.gen_cat,Outcome2.spec_cat,Outcome2.groups,Outcome2.Data_type,Outcome2.Percept,Outcome2.Equity,Outcome2,Outcome2.impact,Outcome3.gen_cat,Outcome3.spec_cat,Outcome3.groups,Outcome3.Data_type,Outcome3.Percept,Outcome3.Equity,Outcome3,Outcome3.impact,Outcome4.gen_cat,Outcome4.spec_cat,Outcome4.groups,Outcome4.Data_type,Outcome4.Percept,Outcome4.Equity,Outcome4,Outcome4.impact,Outcome5.gen_cat,Outcome5.spec_cat,Outcome5.groups,Outcome5.Data_type,Outcome5.Percept,Outcome5.Equity,Outcome5,Outcome5.impact,Outcome_notes,Expl_mechanism,Concept_mod,Concept_mod_name,Factors,Factor_type,ES,ES.Prov,ES.Reg_Maint,ES.Cultural,ES_type.Nutrition,ES_type.Mat,ES_type.Energy,ES_type.Med_waste,ES_type.Med_flow,ES_type.maint_phys_bio_chem,ES_type.phys_intell,ES_type.Spirit,ES_mechanism,Disservices.dispute,Disservices.Injury_death,Disservices.loss_of_assets,Disservices.Dispute,Disservices.Other,Pathway_notes,Part_sys_rev,Sys_rev_name,Summary
4,SHC,12/27/14,NA,Peer-reviewed published literature,"Agea, J. G.; Obua, J.; Fungo, B.",,2009,Efficacy of forestry conservation policy on rural livelihoods in Uganda: Evidence from Mabira forest reserve,The Social Sciences,4(3),295-303,Medwell Publishing,NA,NA,1,0,0,0,0,0,NA,,"Forest policy approved by government - ""an integrated forest sector that activates sustainable increases in the economic, social and environmental benefits from forests and trees by all people of Uganda, especially the poor and vulnerable.""",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Uganda,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Uganda,"Najjambe sub-country, Mukono district",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Mabira Forest Reserve,0,0,0,0,1,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
803,MCM,7/14/15,,Peer-reviewed published literature,"Agrawal, A.",,2001,"The Regulatory Community: Decentralization and the Environment in the Van Panchayats (Forest Councils) of Kumaon, India.",Mountain Research and Development,21,208-211,,,"Department of Political Science, Yale University",1,0,0,0,0,0,N/A,,Decentralization of forest management,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,Local,India,Kumaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Roe; Samii DFM,
804,MCM,7/14/15,,Peer-reviewed published literature,"Agrawal, A.; Chhatre, A.",,2006,Explaining success on the commons: Community forest governance in the Indian Himalaya,World Development,34,149-166,,,University of Michigan,1,0,0,0,0,0,NSF,,community forest management; ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,SubNational,India,Himachal Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,socio-economic groups,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,0,0,0,0,0,0,0,0,0,0,1,"Environmental, Material living standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Roe,
804,MCM,7/14/15,,Peer-reviewed published literature,"Agrawal, A.; Chhatre, A.",,2006,Explaining success on the commons: Community forest governance in the Indian Himalaya,World Development,34,149-166,,,University of Michigan,1,0,0,0,0,0,NSF,,community forest management; ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,SubNational,India,Himachal Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,0,0,0,0,0,0,0,0,0,0,1,"Environmental, Material living standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Roe,
5,MCB,1/11/15,NA,Peer-reviewed published literature,"Akyeampong, O. A.",,2011,"Pro-poor tourism: Residents' expectations, experiences and perceptions in the Kakum National Park area of Ghana",Journal of Sustainable Tourism,19,197-213,NA,NA,NA,1,0,0,0,0,0,NA,,Pro-poor tourism,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Ghana,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Ghana,Kakum National Park,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,1,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Capacity-training Competition for resourcesLocal access to resourcesParticipation in decision making",Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
6,SHC,12/30/14,NA,Peer-reviewed published literature,"Aladuwaka, S.; Momsen, J.",,2010,"Sustainable development, water resources management and women's empowerment: The Wanaraniya water project in Sri Lanka",Gender and Development,18(1),43-58,Taylor & Francis,NA,NA,1,0,0,0,0,0,NA,,Wanaraniya Water Project is a community-based project initiated by the Vishaka Women's Society providing water pipelines to local residents in a water resource restricted area,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sri Lanka,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Sri Lanka,"Wanaraniya, Rattota, Matale district",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,None,Continuous,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Women,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
805,MCM,7/14/15,,Peer-reviewed published literature,"Albers, A.J.; Grinspoon, E.",,1997,A comparison of the enforcement of access restrictions between Xishuangbanna Nature Reserve (China) and Khao Yai National Park (Thailand),Environmental Conservation,24,351-362,,,"Food Research Institute, Stanford University",1,0,0,0,0,0,"MacArthur Foundation; UC-BerkeleyՎs Center for Southeast AsianStudies",,Creation of incentives related to resource extraction in protected areas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,China,Xishuangbanna Nature Reserve (China),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
805,MCM,7/14/15,,Peer-reviewed published literature,"Albers, A.J.; Grinspoon, E.",,1997,A comparison of the enforcement of access restrictions between Xishuangbanna Nature Reserve (China) and Khao Yai National Park (Thailand),Environmental Conservation,24,351-362,,,"Food Research Institute, Stanford University",1,0,0,0,0,0,"MacArthur Foundation; UC-BerkeleyՎs Center for Southeast AsianStudies",,Creation of incentives related to resource extraction in protected areas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Thailand,Khao Yai National Park (Thailand),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
7,SHC,9/18/14,NA,Peer-reviewed published literature,"Aldon, M. E. T.; Fermin, A. C.; Agbayani, R. F.",,2011,"Socio-cultural context of fishers' participation in coastal resources management in Anini-y, Antique in west central Philippines",Fisheries Research,107,112-121,Elsevier,NA,"Aquaculture Department, Southeast Asian Fisheries Development Center, Buyuan, Tigbauan, Iloilo, Philippines",0,1,1,0,0,0,SEAFDEC/AQD,,"Resource protection, development + institutionalization of community-based CRM, preventing fisheries decline and increasing harvest",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Philippines,Local,Unspecified,0,1,1,0,0,0,0,"Unclear if they are actually measuring anything to do with the MPA that was developed, CRMP and sea ranching havenՎt actually been done yet",0,1,1,1,101-1000,1,0,0,No,0,0,0,0,0,0,0,Local,Philippines,"Anini-y, Antique, Panay Island, Philippines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,None,No,0,0,0,0,0,1,Yes,Yes,1,0,1,0,0,0,subsistence fishers,0,1,1,0,0,0,0,0,1,0,0,0,0,,Material living standards,Economic living standards,NA,,1,0,Perceptions of fishing livelihood,Mixed,Subjective wellbeing,Attitudes towards intervention,NA,,1,NA,Perception of abalone sea-ranching project,Positive,Subjective wellbeing,Attitudes toward intervention,1,,0,NA,Awareness of fishery laws,Mixed,Education,Informal education,NA,,0,NA,Knowledge of coastal resources,Positive,Governance,Participation,NA,,0,NA,Participation in CRM activities,Negative,6. Participation of women - positive impact through community ties and dial role as household manager and fry gatherer - stronger social and economic network,0,0,,No,,1,1,0,0,1,0,0,0,0,0,0,0,Direct,0,0,0,0,0,Ties are weak in study between establishment of MPA and perceptions of fishers - this is more of a baseline study of where fishers stand to inform the establishment of CBRM and sea ranching,0,,
806,MCM,7/14/15,,Peer-reviewed published literature,"Alexander, S.E.",,2000,Resident attitudes towards conservation and black howler monkeys in Belize: the Community Baboon Sanctuary,Environmental Conservation,27,341-350,,,"Department of Environmental Studies, Baylor University",1,0,0,0,0,0,"University Research Committee, Baylor University, Waco,Texas.",,Protection of riverine resources as habitat for black howler monkeys through participatory ecotourism development,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Belize,Community Baboon Sanctuary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,0,1,0,1,0,0,0,0,1,"Material living standards, Economic living standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
8,SHC,1/8/15,NA,Peer-reviewed published literature,"Ali, T.; Ahmad, M.; Shahbaz, B.; Suleri, A.",,2007,Impact of participatory forest management on vulnerability and livelihood assets of forest-dependent communities in northern Pakistan,International Journal of Sustainable Development & World Ecology,14,211-223,Taylor & Francis,NA,NA,1,0,0,0,0,0,NA,,Participatory forest management projects to reduce high rate of deforestation through participation of stakeholders,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Pakistan,North-West Frontier Province ,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/Absence of intervention,No,0,0,1,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Sustainable Livelihoods Framework,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Bowler,
762,MCB,1/14/15,NA,Peer-reviewed published literature,"Ali, T.; Ahmad, M.; Shahbaz, B.; Suleri, A.",,2007,Impact of participatory forest management on financial assets of rural communities in Northwest Pakistan,Ecological Economics,63,588-593,NA,NA,NA,1,0,0,0,0,0,Swiss National Science Foundation (SNF) and the Swiss Agency for Development and Cooperation (SDC).,,"Resource managementParticipatory forest managementImproved local livelihoods",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan,Sub-National,Unspecified,0,0,0,0,0,0,1,,0,0,1,1,101-1000,1,0,0,Yes,1,0,0,0,0,0,0,SubNational,Pakistan,Two districts (Mansehra and Swat) in North West Frontier Province,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/Absence of intervention,No,0,0,1,0,1,0,No,No,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,1,1,0,0,1,0,0,0,0,,Material living standards,Economic living standards,NA,,0,NA,1. Cash income of villages,Positive,Material living standards,Economic living standards,NA,,0,NA,2. Livelihood diversity (mobility),Neutral,Material living standards,Economic living standards,NA,,0,NA,3. Savings and access to loan,Positive,Subjective wellbeing,Satisfaction,NA,,1,NA,4. Perceptions of good living,Mixed,Governance,Participation,NA,,0,NA,5. Participation in decision making by different groups,Positive,,1,0,,Yes,,1,1,0,0,1,1,1,0,0,1,0,0,Direct,0,0,0,0,0,,1,Bowler; Roe,
9,MCB,1/14/15,NA,Peer-reviewed published literature,"Allendorf, T. D.; Allendorf, K.",,2013,Gender and Attitudes toward Protected Areas in Myanmar,Society and Natural Resources,26,962-976,NA,NA,NA,1,0,1,0,0,0,NA,,"Biodiversity conservationParticipatory management",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Myanmar,National,36,0,1,0,0,0,0,0,,0,1,0,1,1001-10000,1,0,0,Yes,1,0,0,0,0,0,0,SubNational,Myanmar,"Alaungdaw Kathapa National Park (AKNP), Chatthin Wildlife Sanctuary (CWS), Htamanthi Wildlife Sanctuary (HWS), and Shwe-U-Daung Wildlife Sanctuary (SUDWS)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,1,0,0,1,0,0,Yes,Yes,1,0,0,0,0,0,No comparator means women versus men. Comparison of attitudes between men and women.,0,1,1,0,0,1,0,0,1,0,0,0,1,,Subjective wellbeing,Attitudes towards intervention,NA,,1,NA,1. Positive attitudes of women towards Pas,Negative,Governance,NA,NA,,1,NA,2. Women's perceptions of problems with PAs (illegal resource extraction),Negative,Social relations,Conflict,Groups,,1,NA,3. Perceived conflicts with resource management,Negative,Security and safety,Economic security,NA,,1,NA,4. Perceived conflict (Crop damage from wildlife),Negative,Security and safety,Access rights,NA,,1,NA,5. Perceived benefit (Availability and access to resources),Negative,"Lower reporting of benefits and positive attitudes towards conservation among women than men.The differences in perceptions of the benefits and problems of the protected areas explain a significantly greater part of the gendergap in attitudes than socioeconomic characteristics, with a perception of conservation benefits playing the most significant role",1,0,,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,None,1,0,1,0,0,,0,,
809,MCM,7/14/15,,Peer-reviewed published literature,"Allendorf, T.; Swe, K.K.; Oo, T.; Htut, T.; Aung, M.; Aung, M.; Allendorf, K.; Hayek, L.; Leimgruber, P.; and Wemmer, C.",,2006,Community attitudes toward three protected areas in Upper Myanmar (Burma),Environmental Conservation,33,344-352,,,N/A,0,0,0,1,0,0,N/A,,Protected area,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Myanmar,Alaungdaw Kathapa National Park; Chattin Wildlife Sanctuary; Htamanthi Wildlife Sanctuary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,socio-economic groups,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,1,0,1,1,0,0,0,0,1,"Environmental, Material living standards, Economic living standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
808,MCM,7/14/15,,Peer-reviewed published literature,"Allendorf, T.D.; Smith, J.L.D.; Anderson, D.H.",,2007,"ResidentsՎ perceptions of Royal Bardia National Park, Nepal",Landscape and Urban Planning,82,33-40,,,"Conservation Biology Program, University of Minnesota, St. Paul, Minnesota, USA",1,0,0,0,0,0,N/A,,Protected area,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Nepal,Royal Bardia National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,1,0,0,1,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
810,MCM,7/14/15,,Peer-reviewed published literature,"Almeyda, A.M.; Broadbent, E.N.; Wyman, M.S.; Durham, W.H.",,2010,"Ecotourism impacts in the Nicoya Peninsula, Costa Rica",International Journal of Tourism Research,12,803-819,,,"Department of Anthropology, Stanford University",1,0,0,0,0,0,Center for Latin American Studies at Stanford University,,Ecotourism; responsible travel to natural areas; environmental conservation; and well-being of local communities.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,1,1,0,Yes,0,0,0,0,0,0,0,Local,Costa Rica,Nicoya Peninsula,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/absence of intervention,Continual,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
810,MCM,7/14/15,,Peer-reviewed published literature,"Almeyda, A.M.; Broadbent, E.N.; Wyman, M.S.; Durham, W.H.",,2010,"Ecotourism impacts in the Nicoya Peninsula, Costa Rica",International Journal of Tourism Research,12,803-819,,,"Department of Anthropology, Stanford University",1,0,0,0,0,0,Center for Latin American Studies at Stanford University,,Ecotourism; responsible travel to natural areas; environmental conservation; and well-being of local communities.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,1,1,0,Yes,0,0,0,0,0,0,0,Local,Costa Rica,Nicoya Peninsula,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,Continual,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
811,MCM,7/14/15,,Peer-reviewed published literature,"Almudi, T.; Berkes, F.",,2010,Barriers to empowerment: Fighting eviction for conservation in a southern Brazilian protected area,The International Journal of Justice and Sustainability,15,217-232,,,"IPAM _ Instituto de Pesquisa Ambiental da Amazonia , Varzea Project, Avenida Rui Barbosa, 136. Prainha., Santarem, 68005080, Brazil",0,0,1,0,0,0,The research was supported by the Canada Research Chairs programme (http://www.chairs-chaires.gc.ca) and the SSHRC with grants to FB.,,Marine Protected Area; Safeguarding of fisher culture and livelihoods.,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Brazil,Peixe Lagoon National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,User groups,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
